S25	19	253	253-Barjora
S25	19	254	254-Onda
S25	19	255	255-Bishnupur
S25	19	256	256-Kotulpur
S25	19	257	257-Indas
S25	19	258	258-Sonamukhi
S25	2	10	10-Kumargram
S25	2	11	11-Kalchini
S25	2	12	12-Alipurduars
S25	2	13	13-Falakata
S25	2	14	14-Madarihat
S25	2	15	15-Dhupguri
S25	2	16	16-Maynaguri
S25	2	17	17-Jalpaiguri
S25	2	18	18-Rajganj
S25	2	19	19-Dabgram-Fulbari
S25	2	20	20-Mal
S25	2	21	21-Nagrakata
S25	20	259	259-Khandaghosh
S25	20	260	260-Bardhaman Dakshin
S25	20	261	261-Raina
S25	20	262	262-Jamalpur
S25	20	263	263-Monteswar
S25	20	264	264-Kalna
S25	20	265	265-Memari
S25	20	266	266-Bardhaman Uttar
S25	20	267	267-Bhatar
S25	20	268	268-Purbasthali Dakshin
S25	20	269	269-Purbasthali Uttar
S25	20	270	270-Katwa
S25	20	271	271-Ketugram
S25	20	272	272-Mangalkot
S25	20	273	273-Ausgram
S25	20	274	274-Galsi
S25	20	275	275-Pandabeswar
S25	20	276	276-Durgapur Purba
S25	20	277	277-Durgapur paschim
S25	20	278	278-Raniganj
S25	20	279	279-Jamuria
S25	20	280	280-Asansol Dakshin
S25	20	281	281-Asansol Uttar
S25	20	282	282-Kulti
S25	20	283	283-Barbani
S25	21	284	284-Dubrajpur
S25	21	285	285-Suri
S25	21	286	286-Bolpur
S25	21	287	287-Nanoor
S25	21	288	288-Labpur
S25	21	289	289-Sainthia
S25	21	290	290-Mayureswar
S25	21	291	291-Rampurhat
S25	21	292	292-Hansan
S25	21	293	293-Nalhati
S25	21	294	294-Murarai
S25	3	22	22-Kalimpong
S25	3	23	23-Darjeeling
S25	3	24	24-Kurseong
S25	3	25	25-Matigara-naxalbari
S25	3	26	26-Siliguri
S25	3	27	27-Phansidewa
S25	4	28	28-Chopra
S25	4	29	29-Islampur
S25	4	30	30-Goalpokhar
S25	4	31	31-Chakulia
S25	4	32	32-Karandighi
S25	4	33	33-Hemtabad
S25	4	34	34-Kaliaganj
S25	4	35	35-Raiganj
S25	4	36	36-Itahar
S25	5	37	37-Kushmandi
S25	5	38	38-Kumarganj
S25	5	39	39-Balurghat
S25	5	40	40-Tapan
S25	5	41	41-Gangarampur
S25	5	42	42-Harirampur
S25	6	43	43-Habibpur
S25	6	44	44-Gazole
S25	6	45	45-Chanchal
S25	6	46	46-Harischandrapur
S25	6	47	47-Malatipur
S25	6	48	48-Ratua
S25	6	49	49-Manickchak
S25	6	50	50-Maldaha
S25	6	51	51-Englishbazar
S25	6	52	52-Mothabari
S25	6	53	53-Sujapur
S25	6	54	54-Baishnabnagar
S25	7	55	55-Farakka
S25	7	56	56-Samserganj
S25	7	57	57-Suti
S25	7	58	58-Jangipur
S25	7	59	59-Raghunathganj
S25	7	60	60-Sagardighi
S25	7	61	61-Lalgola
S25	7	62	62-Bhagawangola
S25	7	63	63-Raninagar
S25	7	64	64-Murshidabad
S25	7	65	65-Nabagram
S25	7	66	66-Khargram
S25	7	67	67-Burwan
S25	7	68	68-Kandi
S25	7	69	69-Bharatpur
S25	7	70	70-Rejinagar
S25	7	71	71-Beldanga
S25	7	72	72-Baharampur
S25	7	73	73-Hariharpara
S25	7	74	74-Nowda
S25	7	75	75-Domkal
S25	7	76	76-Jalangi
S25	8	77	77-Karimpur
S25	8	78	78-Tehatta
S25	8	79	79-Palashipara
S25	8	80	80-Kaliganj
S25	8	81	81-Nakashipara
S25	8	82	82-Chapra
S25	8	83	83-Krishnanagar Uttar
S25	8	84	84-Nabadwip
S25	8	85	85-Krishnanagar Dakshin
S25	8	86	86-Santipur
S25	8	87	87-Ranaghat Uttar paschim
S25	8	88	88-Krishnaganj
S25	8	89	89-Ranaghat Uttar Purba
S25	8	90	90-Ranaghat Dakshin
S25	8	91	91-Chakdaha
S25	8	92	92-Kalyani
S25	8	93	93-Haringhata
S25	9	100	100-Habra
S25	9	101	101-Ashoknagar
S25	9	102	102-Amdanga
S25	9	103	103-Bijpur
S25	9	104	104-Naihati
S25	9	105	105-Bhatpara
S25	9	106	106-Jagatdal
S25	9	107	107-Noapara
S25	9	108	108-Barrackpur
S25	9	109	109-Khardaha
S25	9	110	110-Dum Dum Uttar
S25	9	111	111-Panihati
S25	9	112	112-Kamarhati
S25	9	113	113-Baranagar
S25	9	114	114-Dum dum
S25	9	115	115-Rajarhat new town
S25	9	116	116-Bidhannagar
S25	9	117	117-Rajarhat gopalpur
S25	9	118	118-Madhyamgram
S25	9	119	119-Barasat
S25	9	120	120-Deganga
S25	9	121	121-Haroa
S25	9	122	122-Minakhan
S25	9	123	123-Sandeshkhali
S25	9	124	124-Basirhat Dakshin
S25	9	125	125-Basirhat Uttar
S25	9	126	126-Hingalganj
S25	9	94	94-Bagdah
S25	9	95	95-Bongaon Uttar
S25	9	96	96-Bongaon Dakshin
S25	9	97	97-Gaighata
S25	9	98	98-Swarupnagar
S25	9	99	99-Baduria
S26	1	89	89-Bijapur
S26	10	62	62-Patan
S26	10	63	63-Durg Gramin
S26	10	64	64-Durg City
S26	10	65	65-Bhilai Nagar
S26	10	66	66-Vaishali Nagar
S26	10	67	67-Ahiwara
S26	10	68	68-Saja
S26	10	69	69-Bemetara
S26	11	56	56-Sihawa
S26	11	57	57-Kurud
S26	11	58	58-Dhamtari
S26	12	84	84-Narainpur
S26	12	85	85-Bastar
S26	12	86	86-Jagdalpur
S26	12	87	87-Chitrakot
S26	13	24	24-Marwahi
S26	13	25	25-Kota
S26	13	28	28-Takhatpur
S26	13	29	29-Bilha
S26	13	30	30-Bilaspur
S26	13	31	31-Beltara
S26	13	32	32-Masturi
S26	14	39	39-Saraipali
S26	14	40	40-Basna
S26	14	41	41-Khallari
S26	14	42	42-Mahasamund
S26	15	73	73-Khairagarh
S26	15	74	74-Dongargarh
S26	15	75	75-Rajnandgaon
S26	15	76	76-Dongargaon
S26	15	77	77-Khujji
S26	15	78	78-Mohala-manpur
S26	16	15	15-Lailunga
S26	16	16	16-Raigarh
S26	16	17	17-Sarangarh
S26	16	18	18-Kharsia
S26	16	19	19-Dharamjaigarh
S26	17	45	45-Baloda bazar
S26	17	47	47-Dharsiwa
S26	17	48	48-Raipur City Gramin
S26	17	49	49-Raipur City West
S26	17	50	50-Raipur City North
S26	17	51	51-Raipur City South
S26	17	52	52-Arang
S26	17	53	53-Abhanpur
S26	18	10	10-Ambikapur
S26	18	11	11-Sitapur
S26	18	9	9-Lundra
S26	19	43	43-Bilaigarh
S26	19	44	44-Kasdol
S26	19	45	45-Baloda bazar
S26	19	46	46-Bhatapara
S26	2	84	84-Narainpur
S26	20	59	59-Sanjari balod
S26	20	60	60-Dondi lohara
S26	20	61	61-Gunderdehi
S26	21	6	6-Pratappur
S26	21	7	7-Ramanujganj
S26	21	8	8-Samri
S26	22	68	68-Saja
S26	22	69	69-Bemetara
S26	22	70	70-Navagarh
S26	23	54	54-Rajim
S26	23	55	55-Bindranawagarh
S26	24	82	82-Keshkal
S26	24	83	83-Kondagaon
S26	24	84	84-Narainpur
S26	25	26	26-Lormi
S26	25	27	27-Mungeli
S26	25	29	29-Bilha
S26	26	90	90-Konta
S26	27	4	4-Premnagar
S26	27	5	5-Bhatgaon
S26	27	6	6-Pratappur
S26	3	71	71-Pandariya
S26	3	72	72-Kawardha
S26	4	79	79-Antagarh
S26	4	80	80-Bhanupratappur
S26	4	81	81-Kanker
S26	5	20	20-Rampur
S26	5	21	21-Korba
S26	5	22	22-Katghora
S26	5	23	23-Pali-tanakhar
S26	6	1	1-Bharatpur-sonhat
S26	6	2	2-Manendragarh
S26	6	3	3-Baikunthpur
S26	7	12	12-Jashpur
S26	7	13	13-Kunkuri
S26	7	14	14-Pathalgaon
S26	8	33	33-Akaltara
S26	8	34	34-Janjgir-champa
S26	8	35	35-Sakti
S26	8	36	36-Chandrapur
S26	8	37	37-Jaijaipur
S26	8	38	38-Pamgarh
S26	9	88	88-Dantewara
S27	1	1	1-Rajmahal
S27	1	2	2-Borio
S27	1	3	3-Barhait
S27	1	5	5-Pakur
S27	10	22	22-Barkagaon
S27	10	26	26-Simaria
S27	10	27	27-Chatra
S27	11	28	28-Dhanwar
S27	11	29	29-Bagodar
S27	11	30	30-Jamua
S27	11	31	31-Gandey
S27	11	32	32-Giridih
S27	11	33	33-Dumri
S27	12	33	33-Dumri
S27	12	34	34-Gomia
S27	12	35	35-Bermo
S27	12	36	36-Bokaro
S27	12	37	37-Chandankyari
S27	13	38	38-Sindri
S27	13	39	39-Nirsa
S27	13	40	40-Dhanbad
S27	13	41	41-Jharia
S27	13	42	42-Tundi
S27	13	43	43-Baghmara
S27	14	44	44-Baharagora
S27	14	45	45-Ghatsila
S27	14	46	46-Potka
S27	14	47	47-Jugsalai
S27	14	48	48-Jamshedpur East
S27	14	49	49-Jamshedpur West
S27	15	50	50-Ichagarh
S27	15	51	51-Saraikella
S27	15	57	57-Kharasawan
S27	16	52	52-Chaibasa
S27	16	53	53-Majhganon
S27	16	54	54-Jaganathpur
S27	16	55	55-Manoharpur
S27	16	56	56-Chakradharpur
S27	16	57	57-Kharasawan
S27	17	58	58-Tamar
S27	17	61	61-Silli
S27	17	62	62-Khijri
S27	17	63	63-Ranchi
S27	17	64	64-Hatia
S27	17	65	65-Kanke
S27	17	66	66-Mandar
S27	18	58	58-Tamar
S27	18	59	59-Torpa
S27	18	60	60-Khunti
S27	19	67	67-Sisai
S27	19	68	68-Gumla
S27	19	69	69-Bishunpur
S27	19	70	70-Simdega
S27	2	4	4-Littipara
S27	2	5	5-Pakur
S27	2	6	6-Maheshpur
S27	20	59	59-Torpa
S27	20	70	70-Simdega
S27	20	71	71-Kolebira
S27	21	69	69-Bishunpur
S27	21	72	72-Lohardaga
S27	22	73	73-Manika
S27	22	74	74-Latehar
S27	23	73	73-Manika
S27	23	75	75-Panki
S27	23	76	76-Daltonganj
S27	23	77	77-Bishrampur
S27	23	78	78-Chattarpur
S27	23	79	79-Hussainabad
S27	24	76	76-Daltonganj
S27	24	77	77-Bishrampur
S27	24	80	80-Garhwa
S27	24	81	81-Bhawanathpur
S27	3	10	10-Dumka
S27	3	11	11-Jama
S27	3	12	12-Jarmundi
S27	3	16	16-Poreyahat
S27	3	4	4-Littipara
S27	3	7	7-Shikaripara
S27	4	14	14-Sarath
S27	4	8	8-Nala
S27	4	9	9-Jamtara
S27	5	12	12-Jarmundi
S27	5	13	13-Madhupur
S27	5	14	14-Sarath
S27	5	15	15-Deoghar
S27	6	16	16-Poreyahat
S27	6	17	17-Godda
S27	6	18	18-Mahagama
S27	6	2	2-Borio
S27	6	3	3-Barhait
S27	7	19	19-Kodarma
S27	7	20	20-Barkatha
S27	7	21	21-Barhi
S27	8	20	20-Barkatha
S27	8	21	21-Barhi
S27	8	22	22-Barkagaon
S27	8	24	24-Mandu
S27	8	25	25-Hazaribagh
S27	8	29	29-Bagodar
S27	9	22	22-Barkagaon
S27	9	23	23-Ramgarh
S27	9	24	24-Mandu
S28	1	25	25-Hardwar
S28	1	26	26-B.H.E.L. ranipur
S28	1	27	27-Jwalapur
S28	1	28	28-Bhagwanpur
S28	1	29	29-Jhabrera
S28	1	30	30-Pirankaliyar
S28	1	31	31-Roorkee
S28	1	32	32-Khanpur
S28	1	33	33-Manglore
S28	1	34	34-Laksar
S28	1	35	35-Hardwar Rural
S28	10	7	7-Kedarnath
S28	10	8	8-Rudraprayag
S28	11	10	10-Deoprayag
S28	11	11	11-Narendranagar
S28	11	12	12-Pratapnagar
S28	11	13	13-Tehri
S28	11	14	14-Dhanolti
S28	11	9	9-Ghanshali
S28	12	36	36-Yamkeshwar
S28	12	37	37-Pauri
S28	12	38	38-Srinagar
S28	12	39	39-Chaubattakhal
S28	12	40	40-Lansdowne
S28	12	41	41-Kotdwar
S28	13	15	15-Chakrata
S28	13	16	16-Vikasnagar
S28	13	17	17-Sahaspur
S28	13	18	18-Dharampur
S28	13	19	19-Raipur
S28	13	20	20-Rajpur Road
S28	13	21	21-Dehradun Cantt.
S28	13	22	22-Mussoorie
S28	13	23	23-Doiwala
S28	13	24	24-Rishikesh
S28	2	56	56-Lalkuwa
S28	2	57	57-Bhimtal
S28	2	58	58-Nainital
S28	2	59	59-Haldwani
S28	2	60	60-Kaladhungi
S28	2	61	61-Ramnagar
S28	3	48	48-Dwarahat
S28	3	49	49-Salt
S28	3	50	50-Ranikhet
S28	3	51	51-Someshwar (s.c.)
S28	3	52	52-Almora
S28	3	53	53-Jageshwar
S28	4	62	62-Jaspur
S28	4	63	63-Kashipur
S28	4	64	64-Bajpur
S28	4	65	65-Gadarpur
S28	4	66	66-Rudrapur
S28	4	67	67-Kichha
S28	4	68	68-Sitarganj
S28	4	69	69-Nanak matta
S28	4	70	70-Khatima
S28	5	42	42-Dharchula
S28	5	43	43-Didihat
S28	5	44	44-Pithoragarh
S28	5	45	45-Gangolihat
S28	6	46	46-Kapkote
S28	6	47	47-Bageshwar
S28	7	54	54-Lohaghat
S28	7	55	55-Champawat
S28	8	4	4-Badrinath
S28	8	5	5-Tharali
S28	8	6	6-Karnprayag
S28	9	1	1-Purola
S28	9	2	2-Yamunotri
S28	9	3	3-Gangotri
S29	1	1	1-Sirpur
S29	1	10	10-Mudhole
S29	1	2	2-Chennur
S29	1	3	3-Bellampalli
S29	1	4	4-Mancherial
S29	1	5	5-Asifabad
S29	1	6	6-Khanapur
S29	1	7	7-Adilabad
S29	1	8	8-Boath
S29	1	9	9-Nirmal
S29	10	110	110-Pinapaka
S29	10	111	111-Yellandu
S29	10	112	112-Khammam
S29	10	113	113-Palair
S29	10	114	114-Madhira
S29	10	115	115-Wyra
S29	10	116	116-Sathupalli
S29	10	117	117-Kothagudem
S29	10	118	118-Aswaraopeta
S29	10	119	119-Bhadrachalam
S29	2	11	11-Armur
S29	2	12	12-Bodhan
S29	2	13	13-Jukkal
S29	2	14	14-Banswada
S29	2	15	15-Yellareddy
S29	2	16	16-Kamareddy
S29	2	17	17-Nizamabad (Urban)
S29	2	18	18-Nizamabad (Rural)
S29	2	19	19-Balkonda
S29	3	20	20-Koratla
S29	3	21	21-Jagtial
S29	3	22	22-Dharmapuri
S29	3	23	23-Ramagundam
S29	3	24	24-Manthani
S29	3	25	25-Peddapalle
S29	3	26	26-Karimnagar
S29	3	27	27-Choppadandi
S29	3	28	28-Vemulawada
S29	3	29	29-Sircilla
S29	3	30	30-Manakondur
S29	3	31	31-Huzurabad
S29	3	32	32-Husnabad
S29	4	33	33-Siddipet
S29	4	34	34-Medak
S29	4	35	35-Narayankhed
S29	4	36	36-Andole
S29	4	37	37-Narsapur
S29	4	38	38-Zahirabad
S29	4	39	39-Sangareddy
S29	4	40	40-Patancheru
S29	4	41	41-Dubbak
S29	4	42	42-Gajwel
S29	5	43	43-Medchal
S29	5	44	44-Malkajgiri
S29	5	45	45-Quthbullapur
S29	5	46	46-Kukatpally
S29	5	47	47-Uppal
S29	5	48	48-Ibrahimpatnam
S29	5	49	49-Lal Bahadur Nagar
S29	5	50	50-Maheshwaram
S29	5	51	51-Rajendranagar
S29	5	52	52-Serilingampally
S29	5	53	53-Chevella
S29	5	54	54-PARGI
S29	5	55	55-Vikarabad
S29	5	56	56-Tandur
S29	6	57	57-Musheerabad
S29	6	58	58-Malakpet
S29	6	59	59-Amberpet
S29	6	60	60-Khairatabad
S29	6	61	61-Jubilee Hills
S29	6	62	62-Sanath Nagar
S29	6	63	63-Nampalli
S29	6	64	64-Karwan
S29	6	65	65-Goshamahal
S29	6	66	66-Charminar
S29	6	67	67-Chandrayangutta
S29	6	68	68-Yakutpura
S29	6	69	69-Bahadurpura
S29	6	70	70-secunderabad
S29	6	71	71-Secunderabad Cantt.
S29	7	72	72-Kodangal
S29	7	73	73-Narayanpet
S29	7	74	74-Mahbubnagar
S29	7	75	75-Jadcherla
S29	7	76	76-Devarkadra
S29	7	77	77-Makthal
S29	7	78	78-Wanaparthy
S29	7	79	79-Gadwal
S29	7	80	80-Alampur
S29	7	81	81-Nagarkurnool
S29	7	82	82-Achampet
S29	7	83	83-Kalwakurthy
S29	7	84	84-Shadnagar
S29	7	85	85-Kollapur
S29	8	86	86-Devarakonda
S29	8	87	87-Nagarjuna Sagar
S29	8	88	88-Miryalguda
S29	8	89	89-Huzurnagar
S29	8	90	90-Kodad
S29	8	91	91-Suryapet
S29	8	92	92-Nalgonda
S29	8	93	93-Munugode
S29	8	94	94-Bhongir
S29	8	95	95-Nakrekal
S29	8	96	96-Thungathurthy
S29	8	97	97-Alair
S29	9	100	100-Palakurthi
S29	9	101	101-Dornakal
S29	9	102	102-Mahabubabad
S29	9	103	103-Narsampet
S29	9	104	104-Parkal
S29	9	105	105-Warangal West
S29	9	106	106-Warangal East
S29	9	107	107-Wardhanapet
S29	9	108	108-Bhupalpalle
S29	9	109	109-Mulug
S29	9	98	98-Jangoan
S29	9	99	99-Ghanpur (Station)
U01	1	1	1-Andaman & Nicobar Islands
U01	2	1	1-Andaman & Nicobar Islands
U01	3	1	1-Andaman & Nicobar Islands
U02	1	1	1-CHANDIGARH
U03	1	1	1-Dadra & Nagar Haveli
U04	1	1	1-Daman & Diu
U04	2	1	1-Daman & Diu
U05	1	1	1-NERELA
U05	1	10	10-SULTANPUR MAJRA
U05	1	13	13-ROHINI
U05	1	5	5-BADLI
U05	1	6	6-RITHALA
U05	1	7	7-BAWANA
U05	1	8	8-MUNDKA
U05	1	9	9-KIRARI
U05	2	63	63-SEEMA PURI
U05	2	64	64-ROHTAS NAGAR
U05	2	65	65-SEELAMPUR
U05	2	66	66-GHONDA
U05	2	67	67-BABARPUR
U05	2	68	68-GOKALPUR
U05	2	69	69-MUSTAFABAD
U05	2	70	70-KARAWAL NAGAR
U05	3	45	45-MEHRAULI
U05	3	46	46-CHHATARPUR
U05	3	47	47-DEOLI
U05	3	48	48-AMBEDKAR NAGAR
U05	3	49	49-SANGAM VIHAR
U05	3	51	51-KALKAJI
U05	3	52	52-TUGHLAKABAD
U05	3	53	53-BADARPUR
U05	4	19	19-SADAR BAZAR
U05	4	20	20-CHANDNI CHOWK
U05	4	21	21-MATIA MAHAL
U05	4	22	22-BALLIMARAN
U05	4	23	23-KAROL BAGH
U05	4	24	24-PATEL NAGAR
U05	4	25	25-MOTI NAGAR
U05	5	32	32-UTTAM NAGAR
U05	5	33	33-DWARKA
U05	5	34	34-MATIALA
U05	5	35	35-NAJAFGARH
U05	5	36	36-BIJWASAN
U05	5	37	37-PALAM
U05	5	38	38-DELHI CANTT
U05	5	39	39-RAJINDER NAGAR
U05	6	55	55-TRILOKPURI
U05	6	56	56-KONDLI
U05	6	57	57-PATPARGANJ
U05	6	58	58-LAXMI NAGAR
U05	6	59	59-VISHWAS NAGAR
U05	6	60	60-KRISHNA NAGAR
U05	6	61	61-GANDHI NAGAR
U05	6	62	62-SHAHDARA
U05	7	11	11-NANGLOI JAT
U05	7	12	12-MANGOL PURI
U05	7	26	26-MADIPUR
U05	7	27	27-RAJOURI GARDEN
U05	7	28	28-HARI NAGAR
U05	7	29	29-TILAK NAGAR
U05	7	30	30-JANAKPURI
U05	7	31	31-VIKASPURI
U05	8	14	14-SHALIMAR BAGH
U05	8	15	15-SHAKUR BASTI
U05	8	16	16-TRI NAGAR
U05	8	17	17-WAZIRPUR
U05	8	18	18-MODEL TOWN
U05	8	2	2-BURARI
U05	8	3	3-TIMARPUR
U05	8	4	4-ADARSH NAGAR
U05	9	40	40-NEW DELHI
U05	9	41	41-JANGPURA
U05	9	42	42-KASTURBA NAGAR
U05	9	43	43-MALVIYA NAGAR
U05	9	44	44-R K PURAM
U05	9	50	50-GREATER KAILASH
U05	9	54	54-OKHLA
U06	1	1	1-Lakshadweep
U07	1	1	1-Mannadipet
U07	1	10	10-Kamaraj Nagar
U07	1	11	11-Lawspet
U07	1	12	12-Kalapet
U07	1	13	13-Muthialpet
U07	1	14	14-Raj bhavan
U07	1	15	15-Oupalam
U07	1	16	16-Orleampeth
U07	1	17	17-Nellithope
U07	1	18	18-Mudaliarpet
U07	1	19	19-Ariankuppam
U07	1	2	2-Thirubhuvanai
U07	1	20	20-Manavely
U07	1	21	21-Embalam
U07	1	22	22-Nettapakkam
U07	1	23	23-Bahour
U07	1	29	29-Mahe
U07	1	3	3-Oussudu
U07	1	30	30-Yanam
U07	1	4	4-Mangalam
U07	1	5	5-Villianur
U07	1	6	6-Ozhukarai
U07	1	7	7-Kadirgamam
U07	1	8	8-Indira Nagar
U07	1	9	9-Thattanchavady
U07	2	24	24-Nedungadu
U07	2	25	25-Thirunallar
U07	2	26	26-Karaikal North
U07	2	27	27-Karaikal South
U07	2	28	28-Neravy T.R. Pattinam
